,Iteration,Time,Fitness,Restarts,max_iters,current_restart
61167,61167,16.04432544799056,2032.9862773219547,100,100000,57
61168,61168,16.044694274896756,2032.9862773219547,100,100000,57
61169,61169,16.0450634539593,2032.9862773219547,100,100000,57
61170,61170,16.04542496893555,2032.9862773219547,100,100000,57
61171,61171,16.045795392943546,2032.9862773219547,100,100000,57
61172,61172,16.04616631893441,2032.9862773219547,100,100000,57
61173,61173,16.04653439298272,2032.9862773219547,100,100000,57
61174,61174,16.046905103954487,2032.9862773219547,100,100000,57
61175,61175,16.04726707993541,2032.9862773219547,100,100000,57
61176,61176,16.047631884925067,2032.9862773219547,100,100000,57
61177,61177,16.048001278890297,2032.9862773219547,100,100000,57
61178,61178,16.048372071934864,2032.9862773219547,100,100000,57
61179,61179,16.04877933091484,2032.9862773219547,100,100000,57
61180,61180,16.049150051898323,2032.9862773219547,100,100000,57
61181,61181,16.04951942700427,1894.4960357078346,100,100000,57
61182,61182,16.049890190945007,1894.4960357078346,100,100000,57
61183,61183,16.05025814299006,1894.4960357078346,100,100000,57
61184,61184,16.050626734970137,1894.4960357078346,100,100000,57
61185,61185,16.051041268976405,1894.4960357078346,100,100000,57
61186,61186,16.051405254984275,1894.4960357078346,100,100000,57
61187,61187,16.051775982952677,1894.4960357078346,100,100000,57
61188,61188,16.052193409996107,1894.4960357078346,100,100000,57
61189,61189,16.052563951932825,1894.4960357078346,100,100000,57
61190,61190,16.05293265392538,1894.4960357078346,100,100000,57
61191,61191,16.053300985950045,1894.4960357078346,100,100000,57
61192,61192,16.053673496935517,1894.4960357078346,100,100000,57
61193,61193,16.054042534902692,1894.4960357078346,100,100000,57
61194,61194,16.054413790930994,1894.4960357078346,100,100000,57
61195,61195,16.054777645971626,1584.7923956763261,100,100000,57
61196,61196,16.055190997896716,1584.7923956763261,100,100000,57
61197,61197,16.055566046969034,1584.7923956763261,100,100000,57
61198,61198,16.055936992983334,1584.7923956763261,100,100000,57
61199,61199,16.056300486903638,1584.7923956763261,100,100000,57
61200,61200,16.056672662962228,1584.7923956763261,100,100000,57
61201,61201,16.057037155958824,1584.7923956763261,100,100000,57
61202,61202,16.057401036960073,1584.7923956763261,100,100000,57
61203,61203,16.057772436994128,1584.7923956763261,100,100000,57
61204,61204,16.058142827940173,1573.2612872336058,100,100000,57
61205,61205,16.058512842981145,1573.2612872336058,100,100000,57
61206,61206,16.05888284998946,1573.101184236271,100,100000,57
61207,61207,16.059247684897855,1573.101184236271,100,100000,57
61208,61208,16.05962166597601,1573.101184236271,100,100000,57
61209,61209,16.059988045948558,1573.101184236271,100,100000,57
61210,61210,16.060354047920555,1573.101184236271,100,100000,57
61211,61211,16.06071962090209,1573.101184236271,100,100000,57
61212,61212,16.061135126976296,1573.101184236271,100,100000,57
61213,61213,16.06150577799417,1573.101184236271,100,100000,57
61214,61214,16.061870239907876,1573.101184236271,100,100000,57
61215,61215,16.062238012906164,1573.101184236271,100,100000,57
61216,61216,16.06261103390716,1573.101184236271,100,100000,57
61217,61217,16.062984493910335,1573.101184236271,100,100000,57
61218,61218,16.063402600004338,1573.101184236271,100,100000,57
61219,61219,16.063779084943235,1573.101184236271,100,100000,57
61220,61220,16.064154236926697,1573.101184236271,100,100000,57
61221,61221,16.06451864691917,1573.101184236271,100,100000,57
61222,61222,16.06488726695534,1573.101184236271,100,100000,57
61223,61223,16.06525928596966,1573.101184236271,100,100000,57
61224,61224,16.06563076400198,1573.101184236271,100,100000,57
61225,61225,16.06600098789204,1573.101184236271,100,100000,57
61226,61226,16.066373132984154,1573.101184236271,100,100000,57
61227,61227,16.06673923798371,1573.101184236271,100,100000,57
61228,61228,16.067107702954672,1573.101184236271,100,100000,57
61229,61229,16.06747812789399,2827.347828960238,100,100000,58
61230,61230,16.06785474496428,2827.347828960238,100,100000,58
61231,61231,16.068223313894123,2780.1917601186415,100,100000,58
61232,61232,16.068594733951613,2780.1917601186415,100,100000,58
61233,61233,16.069000239949673,2780.1917601186415,100,100000,58
61234,61234,16.069379879976623,2771.4913144264274,100,100000,58
61235,61235,16.069801423000172,2771.4913144264274,100,100000,58
61236,61236,16.07017670897767,2754.50057713443,100,100000,58
61237,61237,16.07054673798848,2754.50057713443,100,100000,58
61238,61238,16.070920202997513,2731.0476040136464,100,100000,58
61239,61239,16.071287643979304,2730.7749313606364,100,100000,58
61240,61240,16.07166445394978,2730.7749313606364,100,100000,58
61241,61241,16.072036992991343,2640.7805158976944,100,100000,58
61242,61242,16.07240920397453,2640.7805158976944,100,100000,58
61243,61243,16.072779048001394,2640.7805158976944,100,100000,58
61244,61244,16.073147584917024,2628.242601422685,100,100000,58
61245,61245,16.07351951894816,2628.242601422685,100,100000,58
61246,61246,16.073883535922505,2628.242601422685,100,100000,58
61247,61247,16.074257068918087,2628.242601422685,100,100000,58
61248,61248,16.0746306409128,2628.242601422685,100,100000,58
61249,61249,16.075002491939813,2352.372576858298,100,100000,58
61250,61250,16.07537479395978,2352.372576858298,100,100000,58
61251,61251,16.07575201499276,2352.372576858298,100,100000,58
61252,61252,16.076127363950945,2352.372576858298,100,100000,58
61253,61253,16.076500122901052,2352.372576858298,100,100000,58
61254,61254,16.07687436393462,2352.372576858298,100,100000,58
61255,61255,16.077246687957086,2350.2431969026493,100,100000,58
61256,61256,16.077611863962375,2297.75080226779,100,100000,58
61257,61257,16.077986369957216,2297.75080226779,100,100000,58
61258,61258,16.342152981902473,2297.75080226779,100,100000,58
61259,61259,16.34276948799379,2280.999471222636,100,100000,58
61260,61260,16.34326416894328,2280.999471222636,100,100000,58
61261,61261,16.34382983390242,2280.999471222636,100,100000,58
61262,61262,16.34427284693811,2270.7535758679105,100,100000,58
61263,61263,16.34470325091388,2270.7535758679105,100,100000,58
61264,61264,16.34508126997389,2270.7535758679105,100,100000,58
61265,61265,16.345458487980068,2270.7535758679105,100,100000,58
61266,61266,16.34595615195576,2270.7535758679105,100,100000,58
61267,61267,16.346335719921626,2270.7535758679105,100,100000,58
61268,61268,16.34671544993762,2270.7535758679105,100,100000,58
61269,61269,16.347091534989886,2270.5003143566414,100,100000,58
61270,61270,16.34750696492847,2270.5003143566414,100,100000,58
61271,61271,16.34788973093964,2221.068106882858,100,100000,58
61272,61272,16.34826754697133,2221.068106882858,100,100000,58
61273,61273,16.348689875914715,2221.068106882858,100,100000,58
61274,61274,16.349129540962167,2221.068106882858,100,100000,58
61275,61275,16.34955592395272,2083.0154615760443,100,100000,58
61276,61276,16.349926299997605,2083.0154615760443,100,100000,58
61277,61277,16.350294057978317,2083.0154615760443,100,100000,58
61278,61278,16.350665007950738,2083.0154615760443,100,100000,58
61279,61279,16.351089339936152,2083.0154615760443,100,100000,58
61280,61280,16.351466797990724,2083.0154615760443,100,100000,58
61281,61281,16.35184737900272,2083.0154615760443,100,100000,58
61282,61282,16.352224801899865,2083.0154615760443,100,100000,58
61283,61283,16.35259436292108,2003.9410376681194,100,100000,58
61284,61284,16.352970427949913,2003.9410376681194,100,100000,58
61285,61285,16.35334593791049,2003.9410376681194,100,100000,58
61286,61286,16.353724877000786,2003.9410376681194,100,100000,58
61287,61287,16.35409480589442,2003.9410376681194,100,100000,58
61288,61288,16.354469590005465,2003.9410376681194,100,100000,58
61289,61289,16.354889476904646,2003.9410376681194,100,100000,58
61290,61290,16.355265065911226,2003.9410376681194,100,100000,58
61291,61291,16.355647224001586,2003.9410376681194,100,100000,58
61292,61292,16.356024905922823,2003.9410376681194,100,100000,58
61293,61293,16.356395994895138,2003.9410376681194,100,100000,58
61294,61294,16.356815759907477,2003.9410376681194,100,100000,58
61295,61295,16.357185646891594,2003.9410376681194,100,100000,58
61296,61296,16.357559880940244,2003.9410376681194,100,100000,58
61297,61297,16.357937998953275,2003.9410376681194,100,100000,58
61298,61298,16.358317637932487,2003.9410376681194,100,100000,58
61299,61299,16.358695637900382,2003.9410376681194,100,100000,58
61300,61300,16.359071315964684,2003.9410376681194,100,100000,58
61301,61301,16.35944098397158,1989.2308672877045,100,100000,58
61302,61302,16.359814948984422,1989.2308672877045,100,100000,58
61303,61303,16.36023779993411,1989.2308672877045,100,100000,58
61304,61304,16.36061124491971,1989.2308672877045,100,100000,58
61305,61305,16.360985072911717,1989.2308672877045,100,100000,58
61306,61306,16.36136048892513,1989.2308672877045,100,100000,58
61307,61307,16.361783025902696,1989.2308672877045,100,100000,58
61308,61308,16.362205697922036,1989.2308672877045,100,100000,58
61309,61309,16.362583554000594,1989.2308672877045,100,100000,58
61310,61310,16.36295513494406,1989.2308672877045,100,100000,58
61311,61311,16.363332363893278,1989.2308672877045,100,100000,58
61312,61312,16.363715371931903,1989.2308672877045,100,100000,58
61313,61313,16.364094975986518,1989.2308672877045,100,100000,58
61314,61314,16.364471094915643,1989.2308672877045,100,100000,58
61315,61315,16.364846609998494,1989.2308672877045,100,100000,58
61316,61316,16.365267454995774,1989.2308672877045,100,100000,58
61317,61317,16.365636351983994,1937.5968879457082,100,100000,58
61318,61318,16.36601192795206,1932.445568880304,100,100000,58
61319,61319,16.366389744915068,1932.445568880304,100,100000,58
61320,61320,16.366808278951794,1932.445568880304,100,100000,58
61321,61321,16.3671850329265,1932.445568880304,100,100000,58
61322,61322,16.367566965986043,1932.445568880304,100,100000,58
61323,61323,16.367946707992814,1932.445568880304,100,100000,58
61324,61324,16.36832594498992,1932.445568880304,100,100000,58
61325,61325,16.368750308989547,1932.445568880304,100,100000,58
61326,61326,16.369128827936947,1932.445568880304,100,100000,58
61327,61327,16.36950771091506,1911.3323763471858,100,100000,58
61328,61328,16.369876151904464,1911.3323763471858,100,100000,58
61329,61329,16.370252761989832,1911.3323763471858,100,100000,58
61330,61330,16.370622521964833,1911.3323763471858,100,100000,58
61331,61331,16.37100122589618,1911.3323763471858,100,100000,58
61332,61332,16.37137728894595,1911.3323763471858,100,100000,58
61333,61333,16.371756323962472,1911.3323763471858,100,100000,58
61334,61334,16.37213625991717,1911.3323763471858,100,100000,58
61335,61335,16.37251207290683,1911.3323763471858,100,100000,58
61336,61336,16.372890402912162,1893.27193374699,100,100000,58
61337,61337,16.373268827912398,1835.40094138896,100,100000,58
61338,61338,16.373643242986873,1835.40094138896,100,100000,58
61339,61339,16.374021057970822,1835.40094138896,100,100000,58
61340,61340,16.37439930997789,1835.40094138896,100,100000,58
61341,61341,16.374778473982587,1817.218961634575,100,100000,58
61342,61342,16.3751553039765,1797.6034825090162,100,100000,58
61343,61343,16.375531373894773,1797.6034825090162,100,100000,58
61344,61344,16.37590848491527,1797.6034825090162,100,100000,58
61345,61345,16.37628460896667,1797.6034825090162,100,100000,58
61346,61346,16.37665528198704,1797.6034825090162,100,100000,58
61347,61347,16.377025073976256,1797.6034825090162,100,100000,58
61348,61348,16.639436189900152,1797.6034825090162,100,100000,58
61349,61349,16.640181903960183,1797.6034825090162,100,100000,58
61350,61350,16.640789723955095,1797.6034825090162,100,100000,58
61351,61351,16.641225417959504,1797.6034825090162,100,100000,58
61352,61352,16.641672385972925,1797.6034825090162,100,100000,58
61353,61353,16.64205788297113,1797.6034825090162,100,100000,58
61354,61354,16.64248667890206,1797.6034825090162,100,100000,58
61355,61355,16.643007248989306,1797.6034825090162,100,100000,58
61356,61356,16.643396733910777,1797.6034825090162,100,100000,58
61357,61357,16.643824663944542,1797.6034825090162,100,100000,58
61358,61358,16.64420598896686,1797.6034825090162,100,100000,58
61359,61359,16.644588494906202,1797.6034825090162,100,100000,58
61360,61360,16.64501737395767,1797.6034825090162,100,100000,58
61361,61361,16.645453798002563,1775.3831376157584,100,100000,58
61362,61362,16.64583691500593,1775.3831376157584,100,100000,58
61363,61363,16.646281393943354,1775.3831376157584,100,100000,58
61364,61364,16.646709038992412,1775.3831376157584,100,100000,58
61365,61365,16.647091752965935,1775.3831376157584,100,100000,58
61366,61366,16.647472582990304,1775.3831376157584,100,100000,58
61367,61367,16.6479016559897,1775.3831376157584,100,100000,58
61368,61368,16.648282282985747,1775.3831376157584,100,100000,58
61369,61369,16.648658160935156,1763.6676082980775,100,100000,58
61370,61370,16.649037431925535,1763.6676082980775,100,100000,58
61371,61371,16.649410203914158,1763.6676082980775,100,100000,58
61372,61372,16.64978508593049,1763.6676082980775,100,100000,58
61373,61373,16.650165553903207,1763.6676082980775,100,100000,58
61374,61374,16.650546057964675,1763.6676082980775,100,100000,58
61375,61375,16.65092660591472,1763.6676082980775,100,100000,58
61376,61376,16.651301342993975,1763.6676082980775,100,100000,58
61377,61377,16.651686238939874,1763.6676082980775,100,100000,58
61378,61378,16.652065934962593,1763.6676082980775,100,100000,58
61379,61379,16.65244591899682,1763.6676082980775,100,100000,58
61380,61380,16.652823689975776,1763.6676082980775,100,100000,58
61381,61381,16.653247718932107,1763.6676082980775,100,100000,58
61382,61382,16.653623481979594,1763.6676082980775,100,100000,58
61383,61383,16.654003226896748,1763.6676082980775,100,100000,58
61384,61384,16.654383912915364,1763.6676082980775,100,100000,58
61385,61385,16.654763872968033,1763.6676082980775,100,100000,58
61386,61386,16.655137710971758,1763.6676082980775,100,100000,58
61387,61387,16.655567709938623,1763.6676082980775,100,100000,58
61388,61388,16.65594887896441,1763.6676082980775,100,100000,58
61389,61389,16.656328862998635,1729.032315981766,100,100000,58
61390,61390,16.65670936089009,1729.032315981766,100,100000,58
61391,61391,16.657091176952235,1729.032315981766,100,100000,58
61392,61392,16.657511800993234,1729.032315981766,100,100000,58
61393,61393,16.657885357970372,1729.032315981766,100,100000,58
61394,61394,16.658264027908444,1729.032315981766,100,100000,58
61395,61395,16.658638311899267,1729.032315981766,100,100000,58
61396,61396,16.659064450999722,1729.032315981766,100,100000,58
61397,61397,16.65944552491419,1729.032315981766,100,100000,58
61398,61398,16.659832758945413,1729.032315981766,100,100000,58
61399,61399,16.660216911928728,1729.032315981766,100,100000,58
61400,61400,16.66059314389713,1729.032315981766,100,100000,58
61401,61401,16.660966513911262,1729.032315981766,100,100000,58
61402,61402,16.661341924918815,1729.032315981766,100,100000,58
61403,61403,16.661722534918226,1722.2933684332088,100,100000,58
61404,61404,16.662108631921,1722.2933684332088,100,100000,58
61405,61405,16.66248913493473,1722.2933684332088,100,100000,58
61406,61406,16.6628687789198,1722.2933684332088,100,100000,58
